Age,Attrition,BusinessTravel,Department,DistanceFromHome,Education,EducationField,EmployeeNumber,EnvironmentSatisfaction,Gender,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
26,Yes,Non-Travel,Sales,29,College,Medical,1037,Medium,Male,Low,2,Sales Executive,Low,Single,4969,8,Y,No,18,Excellent,Very High,80,0,7,6,Better,2,2,2,2
52,Yes,Travel_Rarely,Sales,2,Below College,Marketing,1038,Low,Female,Low,5,Manager,Very High,Married,19845,1,Y,No,15,Excellent,Very High,80,1,33,3,Better,32,14,6,9
44,No,Travel_Rarely,Sales,28,Bachelor,Medical,1039,Very High,Female,Very High,4,Sales Executive,Very High,Married,13320,3,Y,Yes,18,Excellent,High,80,1,23,2,Better,12,11,11,11
50,No,Non-Travel,Sales,1,Bachelor,Life Sciences,1040,Very High,Female,High,2,Sales Executive,High,Married,6347,0,Y,No,12,Excellent,Low,80,1,19,3,Better,18,7,0,13
36,Yes,Travel_Rarely,Research & Development,16,Master,Life Sciences,1042,High,Female,Very High,1,Laboratory Technician,Low,Single,2743,1,Y,No,16,Excellent,High,80,0,18,1,Better,17,13,15,14
39,No,Travel_Frequently,Research & Development,22,Bachelor,Medical,1043,Very High,Female,High,3,Manufacturing Director,Low,Single,10880,1,Y,Yes,13,Excellent,High,80,0,21,2,Better,21,6,2,8
33,No,Non-Travel,Sales,8,Below College,Life Sciences,1044,Medium,Female,Medium,1,Sales Representative,Very High,Single,2342,0,Y,No,19,Excellent,Very High,80,0,3,2,Good,2,2,2,2
45,No,Travel_Rarely,Sales,11,College,Life Sciences,1045,Very High,Female,High,4,Manager,Very High,Married,17650,3,Y,No,13,Excellent,Medium,80,1,26,4,Best,9,3,1,1
32,No,Non-Travel,Research & Development,29,Master,Medical,1046,Very High,Female,High,1,Laboratory Technician,High,Single,4025,9,Y,No,12,Excellent,Medium,80,0,10,2,Better,8,7,7,7
34,No,Travel_Rarely,Sales,1,Master,Marketing,1047,Medium,Male,Very High,2,Sales Executive,Very High,Divorced,9725,0,Y,No,11,Excellent,Very High,80,1,16,2,Good,15,1,0,9
59,No,Travel_Rarely,Sales,1,College,Technical Degree,1048,Medium,Male,High,3,Manager,Very High,Married,11904,3,Y,Yes,14,Excellent,High,80,1,14,1,Bad,6,4,0,4
45,No,Travel_Rarely,Human Resources,24,Master,Medical,1049,Medium,Male,High,1,Human Resources,Medium,Single,2177,1,Y,No,16,Excellent,Low,80,0,6,3,Better,6,3,0,4
53,No,Travel_Frequently,Sales,2,Bachelor,Marketing,1050,High,Female,Medium,3,Sales Executive,Medium,Married,7525,2,Y,No,12,Excellent,Low,80,1,30,2,Better,15,7,6,12
36,Yes,Travel_Rarely,Research & Development,15,Bachelor,Other,1052,Low,Male,High,2,Laboratory Technician,High,Divorced,4834,7,Y,No,14,Excellent,Medium,80,1,9,3,Good,1,0,0,0
26,Yes,Travel_Frequently,Research & Development,2,Bachelor,Life Sciences,1053,Low,Male,High,1,Research Scientist,Low,Married,2042,6,Y,Yes,14,Excellent,Medium,80,1,6,2,Better,3,2,1,2
34,No,Travel_Rarely,Sales,10,Master,Life Sciences,1055,High,Female,High,1,Sales Representative,High,Married,2220,1,Y,Yes,19,Excellent,Very High,80,1,1,2,Better,1,1,0,0
28,No,Travel_Rarely,Sales,10,Below College,Medical,1056,Very High,Male,High,1,Sales Representative,Medium,Married,1052,1,Y,No,22,Outstanding,Medium,80,0,1,5,Better,1,0,0,0
38,No,Travel_Frequently,Research & Development,3,Master,Other,1060,High,Male,High,1,Research Scientist,High,Married,2821,3,Y,No,16,Excellent,Low,80,1,8,2,Better,2,2,2,2
50,No,Travel_Rarely,Research & Development,2,Master,Medical,1061,Medium,Male,High,5,Research Director,High,Married,19237,2,Y,Yes,11,Excellent,Very High,80,1,29,2,Good,8,1,7,7
37,No,Travel_Rarely,Research & Development,3,Bachelor,Other,1062,Very High,Female,High,2,Healthcare Representative,Medium,Single,4107,3,Y,No,15,Excellent,Low,80,0,8,3,Good,4,3,0,1
40,No,Travel_Rarely,Sales,26,Bachelor,Marketing,1066,High,Male,High,2,Sales Executive,Low,Married,8396,1,Y,No,14,Excellent,Medium,80,1,8,3,Good,7,7,7,5
26,No,Travel_Frequently,Research & Development,1,Below College,Medical,1068,Low,Female,Medium,1,Research Scientist,High,Divorced,2007,1,Y,No,13,Excellent,High,80,2,5,5,Better,5,3,1,3
46,No,Travel_Rarely,Research & Development,1,Master,Medical,1069,Very High,Male,High,5,Research Director,Very High,Divorced,19627,9,Y,No,17,Excellent,Very High,80,2,23,0,Better,2,2,2,2
54,No,Travel_Rarely,Sales,2,Master,Life Sciences,1070,High,Female,Medium,3,Sales Executive,High,Married,10686,6,Y,No,11,Excellent,Medium,80,1,13,4,Better,9,4,7,0
56,No,Travel_Frequently,Research & Development,9,Bachelor,Medical,1071,Low,Female,High,1,Research Scientist,High,Married,2942,2,Y,No,19,Excellent,Medium,80,1,18,4,Better,5,4,0,3
36,No,Travel_Rarely,Research & Development,12,Doctor,Medical,1073,Very High,Female,Medium,3,Manufacturing Director,Very High,Single,8858,0,Y,No,11,Excellent,Medium,80,0,15,2,Good,14,8,7,8
55,No,Non-Travel,Research & Development,2,Below College,Medical,1074,High,Male,Medium,4,Manager,Low,Single,16756,7,Y,No,15,Excellent,Medium,80,0,31,3,Best,9,7,6,2
43,No,Travel_Rarely,Sales,25,Bachelor,Medical,1076,High,Male,Medium,3,Sales Executive,Very High,Divorced,10798,5,Y,No,13,Excellent,High,80,1,18,5,Better,1,0,0,0
20,Yes,Travel_Frequently,Sales,9,Bachelor,Marketing,1077,Very High,Female,High,1,Sales Representative,Very High,Single,2323,1,Y,Yes,14,Excellent,Medium,80,0,2,3,Better,2,2,0,2
21,Yes,Travel_Rarely,Research & Development,10,Bachelor,Life Sciences,1079,High,Female,Medium,1,Laboratory Technician,Low,Single,1416,1,Y,No,13,Excellent,Low,80,0,1,6,Good,1,0,1,0
46,No,Travel_Rarely,Research & Development,8,Master,Life Sciences,1080,Very High,Female,Medium,2,Research Scientist,Low,Divorced,4615,8,Y,Yes,23,Outstanding,Low,80,3,19,2,Better,16,13,1,7
51,Yes,Travel_Rarely,Research & Development,4,Master,Life Sciences,1081,Low,Male,High,1,Research Scientist,High,Married,2461,9,Y,Yes,12,Excellent,High,80,3,18,2,Best,10,0,2,7
28,Yes,Non-Travel,Research & Development,24,College,Technical Degree,1082,Medium,Male,Medium,3,Healthcare Representative,Low,Single,8722,1,Y,No,12,Excellent,Low,80,0,10,2,Good,10,7,1,9
26,No,Travel_Rarely,Research & Development,1,College,Medical,1083,Low,Male,Medium,1,Laboratory Technician,Low,Married,3955,1,Y,No,16,Excellent,Low,80,2,6,2,Better,5,3,1,3
30,No,Travel_Rarely,Research & Development,20,Bachelor,Other,1084,High,Male,High,2,Manufacturing Director,Low,Married,9957,0,Y,No,15,Excellent,High,80,1,7,1,Good,6,2,0,2
41,No,Travel_Rarely,Research & Development,7,College,Technical Degree,1085,Medium,Female,Very High,1,Research Scientist,High,Married,3376,1,Y,No,13,Excellent,High,80,0,10,3,Better,10,6,0,8
38,No,Travel_Rarely,Research & Development,17,Below College,Life Sciences,1088,High,Female,Medium,3,Healthcare Representative,High,Married,8823,0,Y,No,18,Excellent,Low,80,1,20,4,Good,19,9,1,9
40,No,Travel_Rarely,Research & Development,20,Master,Technical Degree,1092,Low,Male,High,3,Healthcare Representative,Very High,Married,10322,4,Y,No,20,Outstanding,Very High,80,1,14,6,Better,11,10,11,1
27,No,Non-Travel,Research & Development,8,Doctor,Life Sciences,1094,Low,Male,Low,1,Laboratory Technician,High,Married,4621,1,Y,No,19,Excellent,Very High,80,3,3,4,Better,3,2,1,2
55,No,Travel_Frequently,Research & Development,2,Below College,Life Sciences,1096,Very High,Male,High,3,Manufacturing Director,Medium,Married,10976,3,Y,No,18,Excellent,Medium,80,1,23,4,Better,3,2,1,2
28,No,Travel_Rarely,Research & Development,10,Bachelor,Other,1097,High,Female,High,2,Research Scientist,High,Single,3660,3,Y,No,13,Excellent,Very High,80,0,10,4,Best,8,7,1,7
44,Yes,Travel_Rarely,Human Resources,1,College,Medical,1098,Medium,Male,Medium,3,Human Resources,Low,Married,10482,9,Y,No,14,Excellent,Very High,80,1,24,1,Better,20,6,3,6
33,No,Travel_Rarely,Research & Development,5,Bachelor,Life Sciences,1099,Very High,Male,Medium,3,Healthcare Representative,Very High,Divorced,7119,4,Y,No,15,Excellent,High,80,1,9,2,Better,3,2,1,2
35,Yes,Travel_Rarely,Sales,4,Bachelor,Technical Degree,1100,Very High,Male,High,3,Sales Executive,Low,Single,9582,0,Y,Yes,22,Outstanding,Low,80,0,9,2,Better,8,7,4,7
33,Yes,Travel_Frequently,Research & Development,29,Master,Medical,1101,Low,Female,Medium,2,Research Scientist,High,Single,4508,1,Y,No,22,Outstanding,Medium,80,0,14,4,Better,13,7,3,8
28,No,Travel_Rarely,Research & Development,15,College,Life Sciences,1102,Low,Male,High,1,Laboratory Technician,High,Divorced,2207,1,Y,No,16,Excellent,Very High,80,1,4,5,Good,4,2,2,2
34,No,Travel_Frequently,Research & Development,3,Below College,Life Sciences,1103,Low,Male,High,2,Healthcare Representative,Very High,Single,7756,0,Y,No,17,Excellent,High,80,0,7,1,Good,6,2,0,4
37,No,Travel_Rarely,Sales,10,Master,Life Sciences,1105,Very High,Female,Medium,2,Sales Executive,Very High,Divorced,6694,2,Y,Yes,14,Excellent,High,80,3,8,5,Better,1,0,0,0
25,Yes,Travel_Rarely,Research & Development,4,Below College,Technical Degree,1106,Very High,Male,High,1,Laboratory Technician,Very High,Married,3691,1,Y,Yes,15,Excellent,Medium,80,1,7,3,Best,7,7,5,6
26,Yes,Travel_Rarely,Research & Development,21,Bachelor,Medical,1107,Low,Male,High,1,Laboratory Technician,High,Divorced,2377,1,Y,No,20,Outstanding,High,80,1,1,0,Good,1,1,0,0
33,Yes,Travel_Rarely,Research & Development,25,Bachelor,Medical,1108,Low,Male,Medium,1,Research Scientist,Medium,Single,2313,4,Y,Yes,20,Outstanding,Medium,80,0,5,0,Better,2,2,2,2
42,No,Travel_Rarely,Research & Development,2,College,Medical,1109,Very High,Male,High,4,Manager,Low,Married,17665,0,Y,No,17,Excellent,Very High,80,1,23,3,Better,22,6,13,7
28,Yes,Travel_Frequently,Research & Development,1,Bachelor,Medical,1111,Low,Male,Medium,1,Laboratory Technician,Medium,Divorced,2596,1,Y,No,15,Excellent,Low,80,2,1,2,Better,1,0,0,0
50,Yes,Travel_Frequently,Sales,1,Master,Other,1113,Very High,Male,High,2,Sales Executive,High,Single,4728,3,Y,Yes,14,Excellent,Very High,80,0,5,4,Better,0,0,0,0
33,No,Travel_Frequently,Sales,7,Bachelor,Life Sciences,1114,Very High,Female,High,2,Sales Executive,Medium,Married,4302,0,Y,No,17,Excellent,High,80,1,4,3,Better,3,2,0,2
34,No,Non-Travel,Research & Development,3,Master,Life Sciences,1115,High,Male,Medium,1,Research Scientist,Very High,Married,2979,3,Y,No,17,Excellent,Very High,80,3,6,2,Better,0,0,0,0
48,No,Non-Travel,Research & Development,1,Master,Medical,1116,Low,Male,Very High,4,Manager,Very High,Single,16885,2,Y,No,22,Outstanding,High,80,0,27,3,Good,5,4,2,1
45,No,Non-Travel,Sales,9,Master,Life Sciences,1117,Medium,Female,Medium,2,Sales Executive,High,Married,5593,1,Y,No,13,Excellent,Very High,80,1,15,2,Better,15,10,4,12
52,No,Travel_Rarely,Research & Development,7,Master,Life Sciences,1118,Medium,Male,High,3,Healthcare Representative,Medium,Single,10445,7,Y,No,19,Excellent,Very High,80,0,18,4,Better,8,6,4,0
38,No,Travel_Rarely,Sales,10,Master,Marketing,1119,High,Male,Medium,3,Sales Executive,High,Divorced,8740,0,Y,Yes,14,Excellent,Medium,80,2,9,2,Better,8,7,2,7
29,No,Travel_Rarely,Research & Development,28,Master,Life Sciences,1120,High,Female,High,1,Research Scientist,Very High,Divorced,2514,4,Y,No,22,Outstanding,Low,80,1,11,1,Better,7,5,1,7
28,No,Travel_Rarely,Research & Development,3,Bachelor,Medical,1121,Very High,Female,High,3,Manufacturing Director,Medium,Divorced,7655,0,Y,No,17,Excellent,Medium,80,3,10,3,Good,9,7,1,7
46,No,Travel_Rarely,Sales,3,Below College,Marketing,1124,Low,Male,High,4,Manager,High,Married,17465,3,Y,No,12,Excellent,Very High,80,1,23,3,Better,12,9,4,9
38,No,Travel_Rarely,Sales,2,College,Marketing,1125,Very High,Male,High,3,Sales Executive,Medium,Single,7351,7,Y,No,16,Excellent,High,80,0,10,2,Better,1,0,0,0
43,No,Travel_Frequently,Research & Development,27,Bachelor,Life Sciences,1126,High,Female,High,3,Manufacturing Director,Low,Married,10820,8,Y,No,11,Excellent,High,80,1,18,1,Better,8,7,0,1
39,Yes,Travel_Frequently,Research & Development,2,Bachelor,Life Sciences,1127,Low,Male,High,4,Healthcare Representative,Very High,Divorced,12169,7,Y,No,11,Excellent,Very High,80,3,21,4,Better,18,7,11,5
40,No,Travel_Rarely,Research & Development,14,Bachelor,Medical,1128,High,Male,Medium,5,Research Director,High,Single,19626,1,Y,No,14,Excellent,Low,80,0,21,2,Best,20,7,4,9
21,No,Travel_Rarely,Research & Development,1,Below College,Technical Degree,1131,Very High,Female,Medium,1,Research Scientist,Medium,Single,2070,1,Y,Yes,11,Excellent,High,80,0,2,6,Best,2,2,2,2
39,No,Non-Travel,Research & Development,9,Bachelor,Life Sciences,1132,High,Male,High,2,Laboratory Technician,Medium,Single,6782,9,Y,No,15,Excellent,High,80,0,9,2,Good,5,4,0,3
36,No,Non-Travel,Research & Development,18,Master,Life Sciences,1133,Low,Male,High,2,Manufacturing Director,Very High,Single,7779,2,Y,No,20,Outstanding,Low,80,0,18,0,Better,11,9,0,9
31,No,Travel_Frequently,Sales,20,Bachelor,Life Sciences,1135,High,Male,Very High,1,Sales Representative,Very High,Married,2791,0,Y,No,12,Excellent,Low,80,1,3,4,Better,2,2,2,2
28,No,Travel_Rarely,Research & Development,2,Below College,Life Sciences,1136,Low,Male,Medium,1,Research Scientist,Medium,Married,3201,0,Y,No,17,Excellent,Low,80,0,6,2,Bad,5,3,0,4
35,No,Travel_Frequently,Sales,11,College,Marketing,1137,Very High,Male,High,2,Sales Executive,Very High,Divorced,4968,1,Y,No,11,Excellent,Very High,80,1,5,3,Better,5,2,0,2
49,No,Travel_Rarely,Sales,8,Master,Technical Degree,1138,Very High,Male,Medium,4,Sales Executive,Medium,Married,13120,6,Y,No,17,Excellent,Medium,80,1,22,3,Better,9,8,2,3
34,No,Travel_Frequently,Research & Development,2,College,Life Sciences,1140,Very High,Male,High,2,Manufacturing Director,High,Single,4033,2,Y,No,11,Excellent,Very High,80,0,5,3,Good,3,2,0,2
29,No,Travel_Frequently,Research & Development,10,Bachelor,Life Sciences,1143,Very High,Female,High,1,Research Scientist,Medium,Divorced,3291,0,Y,No,14,Excellent,Very High,80,2,8,2,Good,7,5,1,1
42,No,Travel_Rarely,Research & Development,29,Bachelor,Medical,1148,Medium,Male,Low,2,Laboratory Technician,Very High,Single,4272,4,Y,No,19,Excellent,Low,80,0,16,3,Better,1,0,0,0
29,No,Travel_Rarely,Research & Development,8,Below College,Medical,1150,Medium,Male,Medium,2,Manufacturing Director,Very High,Married,5056,1,Y,Yes,15,Excellent,High,80,1,10,2,Good,10,7,1,2
38,No,Travel_Rarely,Human Resources,1,Bachelor,Human Resources,1152,High,Male,Very High,1,Human Resources,High,Married,2844,1,Y,No,13,Excellent,Very High,80,1,7,2,Best,7,6,5,0
28,No,Travel_Frequently,Research & Development,6,Bachelor,Life Sciences,1154,High,Male,Medium,1,Research Scientist,High,Divorced,2703,1,Y,Yes,14,Excellent,Very High,80,1,3,2,Better,3,1,0,2
18,Yes,Non-Travel,Research & Development,8,Below College,Medical,1156,High,Male,High,1,Laboratory Technician,High,Single,1904,1,Y,No,12,Excellent,Very High,80,0,0,0,Better,0,0,0,0
33,Yes,Travel_Rarely,Sales,9,Master,Marketing,1157,Low,Female,High,2,Sales Executive,Low,Single,8224,0,Y,Yes,17,Excellent,Low,80,0,6,3,Better,5,2,0,3
41,No,Travel_Rarely,Research & Development,12,Master,Life Sciences,1158,Medium,Male,High,1,Laboratory Technician,Very High,Married,4766,3,Y,Yes,11,Excellent,Low,80,1,6,4,Better,1,0,0,0
31,Yes,Travel_Frequently,Research & Development,15,Bachelor,Medical,1160,High,Male,High,1,Laboratory Technician,High,Married,2610,1,Y,No,12,Excellent,High,80,1,2,5,Good,2,2,2,2
37,No,Travel_Rarely,Research & Development,25,College,Medical,1161,High,Female,Medium,2,Healthcare Representative,Very High,Divorced,5731,7,Y,No,13,Excellent,High,80,2,9,2,Better,6,2,1,3
27,No,Travel_Rarely,Research & Development,6,Bachelor,Life Sciences,1162,Very High,Male,Medium,1,Research Scientist,High,Married,2539,1,Y,No,13,Excellent,High,80,1,4,0,Better,4,2,2,2
34,No,Travel_Rarely,Sales,9,Below College,Life Sciences,1163,Medium,Female,High,2,Sales Executive,High,Married,5714,1,Y,No,20,Outstanding,Low,80,0,6,3,Good,6,5,1,3
35,No,Travel_Rarely,Human Resources,8,Master,Technical Degree,1164,High,Male,High,1,Human Resources,High,Single,4323,1,Y,No,17,Excellent,Medium,80,0,6,2,Bad,5,4,1,4
29,Yes,Travel_Rarely,Sales,23,Below College,Life Sciences,1165,Very High,Female,Medium,3,Sales Executive,Low,Married,7336,1,Y,No,13,Excellent,Low,80,1,11,3,Bad,11,8,3,10
40,No,Travel_Frequently,Research & Development,9,Master,Medical,1166,Medium,Female,High,3,Research Director,High,Single,13499,9,Y,No,17,Excellent,High,80,0,20,3,Good,18,7,2,13
42,Yes,Travel_Frequently,Sales,12,Bachelor,Life Sciences,1167,High,Male,High,4,Sales Executive,Low,Single,13758,0,Y,Yes,12,Excellent,Medium,80,0,22,2,Good,21,9,13,14
42,No,Travel_Rarely,Sales,4,Master,Marketing,1171,Medium,Male,High,2,Sales Executive,Low,Single,5155,7,Y,No,13,Excellent,Very High,80,0,9,3,Best,6,4,1,5
35,No,Travel_Rarely,Research & Development,1,Master,Medical,1172,Very High,Male,Medium,1,Laboratory Technician,High,Married,2258,6,Y,No,12,Excellent,Medium,80,1,10,2,Better,8,0,1,7
24,No,Travel_Rarely,Research & Development,24,Bachelor,Medical,1173,Very High,Male,High,1,Laboratory Technician,Medium,Single,3597,8,Y,No,22,Outstanding,Very High,80,0,6,2,Better,4,3,1,2
28,Yes,Travel_Rarely,Research & Development,12,Below College,Life Sciences,1175,High,Female,High,1,Laboratory Technician,Very High,Married,2515,1,Y,Yes,11,Excellent,Very High,80,0,1,4,Good,1,1,0,0
26,No,Travel_Rarely,Research & Development,3,Master,Medical,1177,Low,Male,Very High,1,Laboratory Technician,Very High,Married,4420,1,Y,No,22,Outstanding,Medium,80,1,8,2,Better,8,7,0,7
30,No,Travel_Rarely,Sales,10,Bachelor,Marketing,1179,High,Male,Medium,2,Sales Executive,High,Married,6578,1,Y,No,18,Excellent,Low,80,1,10,3,Better,10,3,1,4
40,No,Travel_Frequently,Research & Development,26,College,Medical,1180,High,Female,Medium,2,Research Scientist,Very High,Married,4422,3,Y,Yes,13,Excellent,Very High,80,1,16,3,Bad,1,1,0,0
35,No,Travel_Rarely,Research & Development,2,Bachelor,Life Sciences,1182,High,Male,Medium,3,Manufacturing Director,Medium,Divorced,10274,2,Y,No,18,Excellent,Medium,80,1,15,2,Best,7,7,6,4
34,No,Travel_Frequently,Research & Development,1,Bachelor,Medical,1184,Very High,Male,Medium,2,Healthcare Representative,Low,Single,5343,0,Y,No,20,Outstanding,High,80,0,14,3,Better,13,9,4,9
35,No,Travel_Frequently,Research & Development,4,Master,Other,1185,Very High,Male,Medium,1,Laboratory Technician,Very High,Married,2376,1,Y,No,13,Excellent,Medium,80,1,2,2,Best,2,2,2,2
43,Yes,Travel_Rarely,Sales,9,Bachelor,Marketing,1188,Low,Female,Low,2,Sales Executive,High,Single,5346,8,Y,No,13,Excellent,Medium,80,0,7,2,Good,4,3,1,3
32,No,Non-Travel,Sales,2,Below College,Life Sciences,1190,High,Female,High,1,Sales Representative,Low,Divorced,2827,1,Y,No,12,Excellent,High,80,3,1,3,Better,1,0,0,0
56,No,Travel_Rarely,Research & Development,4,Master,Technical Degree,1191,Very High,Female,High,5,Manager,Low,Divorced,19943,4,Y,No,13,Excellent,Very High,80,1,28,2,Better,5,2,4,2
29,No,Travel_Rarely,Research & Development,6,Below College,Medical,1192,Medium,Female,High,1,Laboratory Technician,Very High,Married,3131,1,Y,No,13,Excellent,Low,80,1,10,5,Better,10,8,0,8
19,No,Travel_Rarely,Research & Development,9,College,Life Sciences,1193,High,Male,High,1,Research Scientist,Low,Single,2552,1,Y,No,25,Outstanding,High,80,0,1,4,Better,1,1,0,0
45,No,Travel_Rarely,Research & Development,7,Bachelor,Medical,1195,Low,Female,High,1,Research Scientist,High,Married,4477,4,Y,Yes,19,Excellent,High,80,1,7,2,Good,3,2,0,2
37,No,Travel_Rarely,Research & Development,1,Bachelor,Life Sciences,1196,Very High,Female,Medium,2,Manufacturing Director,Very High,Married,6474,1,Y,No,13,Excellent,Medium,80,1,14,2,Good,14,8,3,11
20,No,Travel_Rarely,Research & Development,3,Bachelor,Life Sciences,1198,Low,Male,Medium,1,Laboratory Technician,High,Single,3033,1,Y,No,12,Excellent,Low,80,0,2,2,Good,2,2,1,2
44,Yes,Travel_Rarely,Research & Development,10,Master,Life Sciences,1200,High,Male,High,1,Research Scientist,High,Single,2936,1,Y,Yes,11,Excellent,High,80,0,6,4,Better,6,4,0,2
53,No,Travel_Rarely,Research & Development,7,College,Medical,1201,Very High,Female,High,5,Manager,High,Divorced,18606,3,Y,No,18,Excellent,Medium,80,1,26,6,Better,7,7,4,7
29,No,Travel_Rarely,Research & Development,15,Below College,Life Sciences,1202,Medium,Female,Low,1,Research Scientist,Very High,Married,2168,0,Y,Yes,18,Excellent,Low,80,1,6,2,Good,5,4,1,3
22,Yes,Travel_Frequently,Research & Development,3,Master,Life Sciences,1203,High,Male,Medium,1,Research Scientist,Very High,Married,2853,0,Y,Yes,11,Excellent,Medium,80,1,1,5,Better,0,0,0,0
46,No,Travel_Rarely,Sales,2,Bachelor,Marketing,1204,High,Female,High,4,Manager,Low,Married,17048,8,Y,No,23,Outstanding,Low,80,0,28,2,Better,26,15,15,9
44,No,Non-Travel,Research & Development,17,Bachelor,Life Sciences,1206,Very High,Male,Low,1,Research Scientist,High,Single,2290,2,Y,No,13,Excellent,Very High,80,0,6,3,Better,0,0,0,0
33,No,Travel_Rarely,Human Resources,2,Bachelor,Human Resources,1207,Medium,Male,High,1,Human Resources,High,Married,3600,1,Y,No,13,Excellent,Very High,80,1,5,2,Better,5,4,1,4
41,Yes,Non-Travel,Research & Development,5,College,Life Sciences,1210,Low,Male,Medium,1,Research Scientist,Low,Divorced,2107,6,Y,No,17,Excellent,Low,80,1,5,2,Bad,1,0,0,0
30,No,Travel_Rarely,Sales,29,Master,Life Sciences,1211,High,Male,High,2,Sales Executive,Low,Divorced,4115,8,Y,No,19,Excellent,High,80,3,8,3,Better,4,3,0,3
40,No,Travel_Frequently,Sales,2,Master,Medical,1212,Medium,Male,High,2,Sales Executive,Medium,Married,4327,5,Y,No,12,Excellent,Very High,80,3,5,2,Better,0,0,0,0
50,No,Travel_Frequently,Research & Development,2,Bachelor,Medical,1215,Very High,Female,High,4,Manager,Low,Married,17856,2,Y,No,22,Outstanding,High,80,1,32,3,Better,2,2,2,2
28,No,Travel_Rarely,Research & Development,19,Master,Medical,1216,Very High,Male,Medium,1,Laboratory Technician,Low,Married,3196,1,Y,No,12,Excellent,High,80,3,6,2,Better,6,5,3,3
46,No,Travel_Rarely,Research & Development,15,College,Life Sciences,1217,Very High,Male,High,5,Research Director,Medium,Married,19081,5,Y,No,11,Excellent,Low,80,1,25,2,Better,4,2,0,3
35,No,Travel_Rarely,Sales,17,Master,Life Sciences,1218,High,Male,High,2,Sales Executive,Low,Married,8966,3,Y,Yes,15,Excellent,Very High,80,3,15,2,Better,7,7,1,7
24,Yes,Travel_Rarely,Research & Development,17,College,Life Sciences,1219,Very High,Female,High,1,Laboratory Technician,Medium,Married,2210,1,Y,No,13,Excellent,Low,80,1,1,3,Bad,1,0,0,0
33,No,Travel_Frequently,Sales,25,Bachelor,Medical,1220,Medium,Female,High,2,Sales Executive,High,Married,4539,1,Y,No,12,Excellent,Low,80,1,10,3,Good,10,7,0,1
36,No,Travel_Rarely,Research & Development,6,Master,Life Sciences,1221,High,Male,Low,1,Laboratory Technician,High,Divorced,2741,1,Y,No,14,Excellent,High,80,1,7,4,Better,7,7,1,7
30,No,Travel_Rarely,Research & Development,7,Master,Life Sciences,1224,High,Male,High,2,Laboratory Technician,High,Divorced,3491,1,Y,No,13,Excellent,Low,80,3,10,4,Good,10,7,8,9
44,No,Travel_Rarely,Research & Development,29,Master,Other,1225,Very High,Male,High,2,Research Scientist,Very High,Single,4541,1,Y,No,25,Outstanding,Medium,80,0,20,3,Better,20,11,13,17
20,No,Travel_Rarely,Sales,21,Bachelor,Marketing,1226,High,Male,Very High,1,Sales Representative,Very High,Single,2678,1,Y,No,17,Excellent,Very High,80,0,2,2,Better,2,1,2,2
46,No,Travel_Rarely,Research & Development,2,Master,Technical Degree,1228,Very High,Male,High,2,Manufacturing Director,Very High,Divorced,7379,2,Y,No,11,Excellent,High,80,1,12,3,Good,6,3,1,4
42,No,Non-Travel,Human Resources,2,Doctor,Medical,1231,Very High,Male,Very High,2,Human Resources,Low,Married,6272,7,Y,No,16,Excellent,Low,80,1,10,3,Best,4,3,0,3
60,No,Travel_Rarely,Sales,7,Master,Marketing,1233,Medium,Male,Very High,2,Sales Executive,Very High,Divorced,5220,0,Y,Yes,18,Excellent,Medium,80,1,12,3,Better,11,7,1,9
32,No,Travel_Frequently,Research & Development,13,Bachelor,Other,1234,High,Female,Medium,1,Laboratory Technician,Medium,Married,2743,1,Y,No,20,Outstanding,High,80,1,2,2,Better,2,2,2,2
32,No,Travel_Frequently,Research & Development,2,College,Life Sciences,1235,Very High,Female,High,2,Research Scientist,High,Single,4998,4,Y,Yes,14,Excellent,Very High,80,0,10,2,Better,8,7,0,7
36,No,Travel_Rarely,Research & Development,1,Bachelor,Technical Degree,1237,High,Female,Low,3,Manufacturing Director,Low,Divorced,10252,2,Y,Yes,21,Outstanding,High,80,1,17,2,Better,7,7,7,7
33,No,Travel_Rarely,Research & Development,9,Bachelor,Medical,1238,Low,Male,High,1,Research Scientist,Very High,Married,2781,0,Y,No,13,Excellent,Medium,80,1,15,5,Better,14,10,4,10
40,No,Travel_Rarely,Sales,10,Bachelor,Technical Degree,1239,Medium,Female,Medium,2,Sales Executive,Medium,Divorced,6852,7,Y,No,12,Excellent,Medium,80,1,7,2,Best,5,1,1,3
25,No,Travel_Rarely,Sales,10,Master,Life Sciences,1240,High,Male,High,2,Sales Executive,Very High,Single,4950,0,Y,No,14,Excellent,Medium,80,0,5,4,Better,4,3,1,1
30,No,Travel_Rarely,Research & Development,1,Bachelor,Medical,1241,Very High,Male,High,1,Research Scientist,Medium,Married,3579,0,Y,Yes,21,Outstanding,Low,80,1,12,2,Better,11,9,5,7
42,No,Travel_Frequently,Research & Development,26,Doctor,Medical,1242,Low,Female,High,3,Research Director,Low,Married,13191,3,Y,Yes,17,Excellent,High,80,0,20,6,Better,1,0,0,0
